sentence,label
Novell chief were in Japan last week explaining to USL 's Japanese shareholders the ins and outs of the deal,Metaphor
"Many moons ago, I had an Acorn Electron",Metaphor
It is the green-eyed monster,Personification
she still may play hard to get,Metaphor
finest hour,Metaphor
But the police had been called so everything had to be done by the book.,Literal
have two left feet,Euphemism
"And on this morning, of all mornings, James phoned at the crack of dawn and asked me to preside over a ridiculous Press party",Metaphor
the two counsel put their heads together for a minute,Metaphor
a little short of a recipe for disaster,Metaphor
These men not only bring home the bacon but cook it,Literal
Politicians and the press froth at the mouth about it,Literal
I 'm up to my ears in hardware and software tonight,Metaphor
the event brings down the curtain on the 2004 Edinburgh festival,Metaphor
"Why fight a losing battle with your lawn, when you have other options ?",Metaphor
"Take off your Dr 's white jacket, remove the stethoscope and come back down to earth",Metaphor
"tended to have very old-fashioned, dyed-in-the-wool ideas",Metaphor
I 'd not give a fig for the young king 's life if he fell in with one of them,Metaphor
she is free to pour cold water on the idea,Euphemism
you try explaining the finer points of haircutting to a Russian,Metaphor
"If you were in his good books, he was completely charming.",Metaphor
"The Viscount nodded, registering it somewhere at the back of his mind.",Personification
do n't get impatient and try to jump the gun,Euphemism
I would raise hell,Metaphor
"So it 's up with the lark, my girl",Metaphor
therefore we lend an ear to listen to them as well,Metaphor
"Do they care about the eco-system, when they throw caution to the wind",Euphemism
"Miss Madeleine Smith, the reigning belle of the ball in Glasgow",Metaphor
make head or tail of,Metaphor
"the answer to terrorism is not to go in with guns blazing, but to win hearts",Metaphor
these fruits grow on trees,Literal
all bets are off for the gamblers of the zodiac,Metaphor
"are you not, sick as a parrot ?",Simile
it will be involved at the grass roots,Metaphor
do n't hold your breath waiting for it,Euphemism
firing on all cylinders,Metaphor
Alix 's mother forwarded it accidentally-on-purpose to the wrong address,Oxymoron
retirement means a life as a couch potato,Euphemism
remind her to take it off the hook,Metaphor
work is about to get off the ground.,Metaphor
bit on the side,Literal
"By way of avoiding this, regulators fight shy of guiding clinical judgement",Metaphor
That theory has even less going for it as an explanation than it has for saved by the bell.,Personification
it was more the result of failure to plan and to prepare the ground in advance,Metaphor
Redbridge went within an ace of upsetting their Second Division neighbours,Metaphor
"If you recall yesterday, I think yes, the term sick as a parrot is becoming quite a, er, apparent to me in here again.",Simile
the Geordie hordes are in full cry,Metaphor
We want to see an end to the beer-and-skittles approach,Metaphor
"this well-regarded manager occasionally succumbs to the pressure, and subordinates bear the brunt",Euphemism
"Thankfully, and somewhat wisely Ray decided to play to the gallery and include not only quite a few Genesis songs",Metaphor
penny wise and pound foolish,Paradox
There was a pause after this cry from the heart,Metaphor
"One morning they were sitting on the fence, waiting.",Literal
"Tapuah, apple in Hebrew, was once considered a rotten apple by the mainstream settler movement",Literal
flash in the pan,Literal
A bolt from the blue is how Dounreay 's Myrtle Gillies described hearing of her,Metaphor
whilst avoiding provoking a rash of speculative developments all over the place,Euphemism
"Many modern expressions capture this ambivalence, such as being""up in the air ''",Literal
I roll up my sleeves with the gang to get the show on the road,Metaphor
Some 'whitecollar ' unions are not welcoming the arrival of the microcomputer with open arms.,Literal
she let the cat out of the bag about the Government 's TRUE intentions,Metaphor
I 'm not convinced that Genesis are doing stuff which is breaking new ground so much now.,Metaphor
put words in my mouth,Metaphor
Wealth of information at your fingertips,Metaphor
it will flower away to your heart 's content,Metaphor
I notice everyone seems to go a bundle on these wire cascade systems these days,Metaphor
she 's doing everything by the book I think,Literal
It is larger than life,Metaphor
she laughed with her eyes shut,Literal
"all things being equal, if the premiums are the same then the benefit does n't increase",Metaphor
The B B C have got to give everybody a fair crack of the whip,Metaphor
she heightened the feeling there is an all-too-close-to-home problem,Literal
all these journalists had to cry foul,Metaphor
I do n't play second fiddle to anyone,Euphemism
a person with strongly developed imagination may kick the bucket after reading it,Literal
They came from the four corners of the world,Metaphor
the league battle has been reduced to a two-horse race,Metaphor
"Fortunately, like the other tests, the 31-year-old convent-educated beauty passed with flying colours",Metaphor
"this one sounded very interesting, something after my own heart",Metaphor
she had planned it all in cold blood,Metaphor
It worries after rising like a rocket that exports could drop.,Simile
People who normally would n't say boo to a goose,Metaphor
"many years ago, a wise old man said fall in love and you may fall flat on your face",Metaphor
Now is not the time for a faint heart,Metaphor
how the high and mighty are fallen,Metaphor
"given the fact that the Germans hold all the aces, this is hardly surprising",Metaphor
The rescue came in the nick of time as the sewer filled with flash flood water just minutes after,Literal
A victory will put them in the box seat.,Metaphor
They have gone along it since the year dot,Metaphor
duck and dive,Metaphor
you have to wonder why they do n't just get a life,Metaphor
they represented the acceptable face of such art,Personification
Now 's your chance to put your money where your mouth is and run for election,Metaphor
he speaks the fact that the young man was cut off in his prime,Euphemism
It has continued in fits and starts ever since.,Metaphor
the wisest thing is to cut your losses,Metaphor
My kids will be driving their aunts and their bubbeh round the bend,Literal
"it is much easier if I play God, and say yes",Metaphor
see eye to eye,Metaphor
dialogue of the deaf,Metaphor
the fact is that AIDS-sufferers shuffle off this mortal coil faster,Euphemism
the chap already had the cheque and I was on a hiding to nothing with my landlord,Metaphor
This scheme killed two birds with one stone.,Metaphor
if you continually messed up whilst in action you 'd be out on your ear,Euphemism
"You 're a headless chicken, Wallace. Still in motion, but dead meat",Metaphor
"If I was to break my leg tomorrow I 'd be as sick as a parrot, but it would n't be the end of the world.",Simile
they presented the acceptable face of jazz,Personification
"The final""Jekyll and Hyde""example shows both characteristics in one fell swoop",Metaphor
stick to your guns,Metaphor
