sentence,label
point the finger,Euphemism
against the grain,Metaphor
"All right, all right, keep your hair on",Metaphor
It seemed quite a tall order at the time.,Personification
In the final analysis you are getting nervous and undermining your chances,Metaphor
"A corporate publication produced on behalf of a distinguished client wo n't want to appear flash, but nor will it want to risk seeming stuffy and behind the times",Euphemism
It 's the icing on the cake at the end of an historic year,Metaphor
I will leave you for a while to pay your respects,Metaphor
front runner,Metaphor
it only takes a glimpse of blue sky or a tree in blossom to make me feel full of the joys of spring and in love with life,Metaphor
he sure has nerves of steel,Metaphor
they began to strike a chord with some of the surveyors,Metaphor
Their front three drifted all over the place and were hard to pick up,Euphemism
"The big danger, for the Westerner, is to go overboard",Metaphor
he was beneath her dignity,Metaphor
this was the one project with which RMJM decided to kick over the traces,Metaphor
who now have the dubious claim to fame of featuring three ex-members of Japan,Metaphor
be a dab hand at tying shoelaces in the blink of an eye,Metaphor
raind-drops fell out of a clear sky,Literal
Generally a new broom sweeps clean and consequently some very good players were lost to the county side,Metaphor
One interesting rose symbolism used by the Romans gave us the phrase sub rosa = under the rose.,Metaphor
"While its rookie project helped build a solid foundation, Apparitions of Melody will blow the doors off.",Metaphor
I realise that it probably was his finest hour,Metaphor
"There 's a pregnant pause and then she explains - My best friend, Jo, was going out with a guy called Matt.",Personification
he 'll soon change his tune,Metaphor
An idiot 's quick to fly off the handle,Euphemism
The Society and others objected to this but money talks and the new road was built,Personification
enjoy the cut and thrust of discussion and debate,Metaphor
the first intimation of danger must have been the single stroke of the king of terrors,Personification
the drive for give-and-take negotiations,Metaphor
you are likely to be able to have the courage of your convictions,Personification
no love lost between them,Metaphor
"they were blocking the pavement, tantalizingly close to home",Literal
Silvia had passed her exams with flying colours,Metaphor
the first and only times that we swam in the buff,Euphemism
"It takes two to tango, even in Britain where they apparently have a lousy sense of humor nowadays",Metaphor
she would stumble around in a fog of detail,Metaphor
they had come under fire from rooftop snipers,Literal
Obasanjo must holistically take a cue from the following progressive constitutional reforms,Metaphor
I 'm keping watch with an old hand,Metaphor
he appealed for strong refereeing to give Leeds a fighting chance of creating European Cup history,Metaphor
that is one theory that will not hold water,Metaphor
"The driver was good, no sweat",Metaphor
they were subjective views on a place they felt did not live up to the hype,Metaphor
Graham Tiso was buried at sea in a Viking-style funeral,Literal
occasionally waking and wandering about on the off chance of finding a meal,Metaphor
they met many moons ago,Metaphor
"I have my mind made up. I 'm as stubborn, stubborn as a mule.",Simile
when you prepare the ground for sowing you first dig it over,Literal
"Hold the fort here. If the bombing starts, take cover in the basement",Metaphor
That commitment to yet more opting out is a leap in the dark,Metaphor
a woman with a heart of gold,Metaphor
the managers drop the ball and make quite silly errors,Euphemism
the giggling driver moves the sheltering bus to reveal squatting passengers answering the call of nature,Euphemism
"Dallas failed to get off the ground, either financially or politically",Metaphor
I was having to pull out all the stops to prove that I was good,Metaphor
Peter helped to mend fences,Metaphor
they might be a dab hand at needlework or crochet,Metaphor
The Army simply can not sustain the force levels desired to sustain the momentum needed to break the back of the insurgent movement.,Personification
"if someone is trying to duck and dive with the new payment regime, can you blame them ?",Metaphor
but her forward-pointing ears give the game away,Metaphor
"However since faint heart never won the fair maiden, I struggled on",Metaphor
"For a normally aspirated 2.5, the 325i 's showing against the clock is complete and impressive",Metaphor
"Does this ring a bell in any of the rest of you, that learned a skill ?",Metaphor
other trade unions fired a warning shot across the bows of the Labour Government,Metaphor
you are on the horns of a dilemma,Metaphor
the Morris Ring say we 're like nothing on earth,Metaphor
it was lavish enough to make many editors green with envy,Metaphor
it is apparently not a done deal,Metaphor
those chumps will play Aid concerts till the cows come home,Metaphor
you might well get a kick out of it,Metaphor
I 'll make a hash of things if I 'm not careful,Euphemism
Do not allow the American to get under his skin.,Metaphor
"It is this being, the power behind the throne who acts as the unifying force of all the""lesser""deities",Metaphor
"If I sit on the fence or back Howard Kendall, I will still get slagged off",Metaphor
it had kind of stirred up a hornets ' nest,Euphemism
A big cheese in the LDDC asked Fred why he quit,Metaphor
she will not cook the books,Euphemism
"Alexander Russell, the council 's convener, said : It 's a Hobson 's choice",Metaphor
the team have turned the battle for promotion into a one-horse race,Metaphor
there is always a risk every time you go under the knife that your career could be over.,Metaphor
in one fell swoop you 've managed to compromise my integrity,Metaphor
a coalition of all progressive forces within spitting distance of ushering in the new millennium,Metaphor
we 'll just circle the wagons and hope for the best,Metaphor
the Tories to shed crocodile tears for the hardship,Metaphor
it veered in a manner which was far too close for comfort,Metaphor
The individual who is no longer up in arms about society.,Euphemism
will Eriksson turn up the heat against Portugal ?,Metaphor
you can be put behind the eight ball,Euphemism
the government of the United States wants to show it is on the side of the angels,Metaphor
Elysium made nothing of the king of terrors,Personification
I just thought it was bound to give up the ghost,Euphemism
"The next day Jane rises early full of the joys of spring, I have to admit she 's pleasantly surprised",Metaphor
This struck a chord,Metaphor
You 're the one up to your neck in rackets,Metaphor
Thomas Carter is off to a flying start,Metaphor
"Rightly, few of the hypotheses examined in this book will stand the test of time",Metaphor
her own two younger children had got itchy feet at sixteen too and left school,Metaphor
Its like pulling teeth.,Simile
Daara J are in a league of their own,Metaphor
"That task is normally in the hands of Stella and Bill Martin, whose absence compels me to step into the breach.",Metaphor
end in tears,Metaphor
The C30 will be a tough nut to crack for our competitors in the segment,Metaphor
See hence what it is that sweetens the pale countenance of the king of terrors to believers,Personification
by and large,Metaphor
"Mark, what if the bottom falls out of the Northampton property market ?",Euphemism
the image in your mind 's eye involves those billiard balls,Personification
Fund raising for the state-of-the-art machine began in 1987,Metaphor
"She had no one but herself to blame if she 'd fallen hook, line and sinker in love",Metaphor
